country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707066900,2/4/2024 23:15,20.6,69.1,Partly Cloudy ,4.7,7.6,195,SSW,1017,30.03,0,0,31,28,20.6,69.2,10,6,1,9.9,15.9,3017.4,0,63.8,18.6,214.6,283.3,5,10,6:38 AM,5:47 PM,1:08 AM,12:05 PM,Waning Crescent,40
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707156000,2/6/2024 0:00,18,64.3,Partly Cloudy ,2.5,4,345,NNW,1016,30.01,0,0,70,27,18,64.3,10,6,1,4.6,7.4,2296.5,0.3,35.6,5,231.4,293.2,5,10,6:37 AM,5:47 PM,2:09 AM,12:52 PM,Waning Crescent,30
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707241500,2/6/2024 23:45,21.2,70.1,Clear ,2.2,3.6,162,SSE,1016,29.99,0,0,65,11,21.2,70.1,10,6,1,4.5,7.3,3524.8,0,47.3,10,319.9,404.8,6,10,6:37 AM,5:48 PM,3:12 AM,1:48 PM,Waning Crescent,20
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707327000,2/7/2024 23:30,19.1,66.4,Clear ,4.7,7.6,318,NW,1016,29.99,0,0,33,3,19.1,66.4,10,6,1,9.9,15.9,2483.4,5.1,59.6,11.3,191,264.1,5,10,6:36 AM,5:49 PM,4:14 AM,2:51 PM,Waning Crescent,12
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707413400,2/8/2024 23:30,17.9,64.2,Clear ,6.5,10.4,11,NNE,1016,30,0,0,32,1,17.9,64.2,10,6,1,13.6,21.9,4112.2,0,70.6,16,276,364.7,6,10,6:36 AM,5:49 PM,5:14 AM,4:00 PM,Waning Crescent,6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707499800,2/9/2024 23:30,18.2,64.7,Clear ,6.5,10.4,298,WNW,1018,30.05,0,0,35,0,18.2,64.7,10,6,1,13.6,21.9,1588.8,66.5,32.9,6.7,207.1,248,5,10,6:35 AM,5:50 PM,6:08 AM,5:11 PM,New Moon,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707587100,2/10/2024 23:45,19.4,67,Clear ,6.5,10.4,289,WNW,1018,30.06,0,0,42,0,19.5,67,10,6,1,13.6,21.9,1789.1,13.1,37.4,4.8,209.9,254.6,5,10,6:35 AM,5:51 PM,6:56 AM,6:20 PM,Waxing Crescent,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707673500,2/11/2024 23:45,20.6,69.1,Clear ,5.1,8.3,301,WNW,1018,30.07,0,0,36,3,20.6,69,10,6,1,10.8,17.4,1842.5,16.3,38.4,5,200.7,245.9,5,10,6:34 AM,5:51 PM,7:39 AM,7:27 PM,Waxing Crescent,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707759900,2/12/2024 23:45,21.4,70.6,Clear ,3.8,6.1,349,N,1019,30.08,0,0,32,3,21.4,70.6,10,6,1,8,12.9,4005.4,0,79.5,16.7,322.6,409.4,6,10,6:34 AM,5:52 PM,8:18 AM,8:32 PM,Waxing Crescent,6
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707845400,2/13/2024 23:30,22.4,72.3,Clear ,3.4,5.4,88,E,1017,30.03,0,0,34,5,23.7,74.7,10,6,1,7,11.3,3231.1,0,57.6,14.5,212.1,297.3,5,10,6:33 AM,5:52 PM,8:55 AM,9:35 PM,Waxing Crescent,13
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1707931800,2/14/2024 23:30,21.2,70.2,Clear ,7.6,12.2,4,N,1016,30.01,0,0,39,11,21.2,70.2,10,6,1,15.5,25,1548.8,35.4,35.6,5,148.6,178.6,4,10,6:32 AM,5:53 PM,9:33 AM,10:37 PM,Waxing Crescent,22
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708019100,2/15/2024 23:45,23.2,73.7,Clear ,4.7,7.6,1,N,1016,30.01,0,0,53,14,24.9,76.8,10,6,1,9.9,15.9,2563.5,0,41.5,6.4,152.2,202.1,5,10,6:32 AM,5:54 PM,10:10 AM,11:40 PM,Waxing Crescent,32
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708104600,2/16/2024 23:30,22.2,72,Clear ,7.4,11.9,301,WNW,1015,29.97,0,0,36,4,23.9,74.9,10,6,1,15.5,24.9,1442,41.5,30.2,5,98.9,130.6,4,10,6:31 AM,5:54 PM,10:51 AM,No moonset,First Quarter,43
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708191000,2/17/2024 23:30,21.2,70.2,Clear ,2.2,3.6,11,NNE,1013,29.92,0,0,35,2,21.3,70.3,10,6,1,6.7,10.8,1922.6,17.2,46.6,8.6,195.5,247.1,5,10,6:30 AM,5:55 PM,11:36 AM,12:42 AM,Waxing Gibbous,54
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708276500,2/18/2024 23:15,21.1,70,Clear ,4.3,6.8,187,S,1014,29.94,0,0,34,3,21.1,70,10,6,1,8.9,14.4,2964,0.6,111,28.6,238.5,296.1,5,10,6:30 AM,5:55 PM,12:25 PM,1:44 AM,Waxing Gibbous,64
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708363800,2/19/2024 23:30,22,71.7,Clear ,7.2,11.5,153,SSE,1012,29.88,0,0,38,0,23.9,75.1,10,6,1,15,24.2,5180.4,0.1,120.6,27.9,378.9,460.3,6,10,6:29 AM,5:56 PM,1:18 PM,2:43 AM,Waxing Gibbous,74
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708449300,2/20/2024 23:15,23.1,73.6,Clear ,10.1,16.2,188,S,1009,29.81,0,0,72,4,25.1,77.1,10,6,1,18,29,807.8,78,14.1,6.2,85.3,100.3,4,10,6:28 AM,5:56 PM,2:14 PM,3:38 AM,Waxing Gibbous,82
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708535700,2/21/2024 23:15,23.8,74.8,Clear ,6.3,10.1,149,SSE,1010,29.83,0,0,75,19,25.6,78,10,6,1,10.5,16.9,2697,0,57.6,10.9,183.3,230.2,5,10,6:27 AM,5:57 PM,3:11 PM,4:27 AM,Waxing Gibbous,89
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708621200,2/22/2024 23:00,22.3,72.2,Patchy rain nearby,2.2,3.6,184,S,1011,29.85,0.86,0.03,81,80,24.7,76.4,9,5,1,3.6,5.9,1602.2,13.6,47.3,20.5,120.5,145.9,4,10,6:27 AM,5:57 PM,4:07 PM,5:11 AM,Waxing Gibbous,94
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708708500,2/23/2024 23:15,21.1,70,Clear ,4.7,7.6,129,SE,1013,29.92,0,0,61,11,21.1,70,10,6,1,9.9,15.9,3418,0,41.8,11.2,220,282.3,5,10,6:26 AM,5:58 PM,5:01 PM,5:49 AM,Waxing Gibbous,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708795800,2/24/2024 23:30,22.6,72.7,Clear ,5.4,8.6,47,NE,1015,29.97,0,0,42,15,24.3,75.8,10,6,1,11.3,18.1,1922.6,7.4,54.8,7.8,141.3,176.5,4,10,6:25 AM,5:58 PM,5:53 PM,6:23 AM,Full Moon,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708880400,2/25/2024 23:00,21.7,71,Clear ,3.4,5.4,73,ENE,1016,30,0,0,51,5,21.7,71,10,6,1,7,11.3,2857.2,0,69.2,11.6,177.3,234.8,5,10,6:24 AM,5:59 PM,6:44 PM,6:54 AM,Waning Gibbous,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1708967700,2/26/2024 23:15,22.3,72.1,Clear ,5.4,8.6,345,NNW,1015,29.97,0,0,32,3,23.6,74.4,10,6,1,11.3,18.1,1348.5,50.8,37.7,6.1,108.9,140.5,4,10,6:23 AM,5:59 PM,7:34 PM,7:24 AM,Waning Gibbous,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709053200,2/27/2024 23:00,22,71.7,Clear ,2.2,3.6,331,NNW,1013,29.9,0,0,30,4,23.3,73.9,10,6,1,6.7,10.8,2082.8,1.4,49.4,8.6,156.6,212.9,5,10,6:23 AM,6:00 PM,8:22 PM,7:52 AM,Waning Gibbous,95
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709140500,2/28/2024 23:15,23.7,74.6,Clear ,5.4,8.6,133,SE,1011,29.86,0,0,38,4,24.5,76.2,10,6,1,11.3,18.1,4272.5,0,86.4,19.3,308.4,383.9,6,10,6:22 AM,6:00 PM,9:13 PM,8:20 AM,Waning Gibbous,90
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709225100,2/29/2024 22:45,23.6,74.4,Clear ,4.3,6.8,47,NE,1013,29.92,0,0,34,0,24.2,75.6,10,6,1,8.9,14.4,2162.9,2.9,52.1,12.4,154.8,217.1,5,10,6:21 AM,6:01 PM,10:05 PM,8:51 AM,Waning Gibbous,83
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709312400,3/1/2024 23:00,22.4,72.4,Clear ,4,6.5,59,ENE,1013,29.9,0,0,31,0,23.5,74.3,10,6,1,8.5,13.6,1495.4,48.6,36.3,8.5,137.3,172.5,4,10,6:20 AM,6:01 PM,11:00 PM,9:24 AM,Waning Gibbous,75
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709398800,3/2/2024 23:00,23,73.4,Clear ,2.7,4.3,87,E,1012,29.88,0,0,31,4,23.7,74.7,10,6,1,5.6,9.1,1949.3,6,49.4,9.1,143.4,183.7,4,10,6:19 AM,6:02 PM,11:57 PM,10:01 AM,Waning Gibbous,66
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709485200,3/3/2024 23:00,25.3,77.5,Clear ,3.4,5.4,165,SSE,1011,29.85,0,0,33,5,25.1,77.2,10,6,1,7,11.3,3524.8,0.8,90.5,15.3,236.2,289.5,5,10,6:18 AM,6:02 PM,No moonrise,10:44 AM,Last Quarter,57
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709571600,3/4/2024 23:00,26.5,79.6,Clear ,9.4,15.1,206,SSW,1012,29.87,0,0,45,11,26.8,80.2,10,6,1,16.4,26.4,974.7,75.1,19.5,6.4,61.4,81.8,3,8,6:17 AM,6:03 PM,12:57 AM,11:35 AM,Waning Crescent,46
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709658000,3/5/2024 23:00,23.1,73.5,Clear ,2.7,4.3,7,N,1011,29.86,0,0,26,0,23.3,74,10,6,1,5.6,9.1,1388.6,39,35.3,6.9,83.2,119.8,4,10,6:16 AM,6:03 PM,1:58 AM,12:32 PM,Waning Crescent,36
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709744400,3/6/2024 23:00,21.4,70.5,Clear ,2.2,3.6,90,E,1011,29.85,0,0,18,0,21.4,70.5,10,6,1,2.3,3.8,2002.7,17,52.1,9.9,136.3,192.5,4,10,6:16 AM,6:04 PM,2:58 AM,1:37 PM,Waning Crescent,26
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709830800,3/7/2024 23:00,22.3,72.1,Clear ,3.6,5.8,67,ENE,1011,29.85,0,0,20,0,22.2,72,10,6,1,7.5,12.1,1922.6,6.9,48.7,11.7,130.6,189.4,4,10,6:15 AM,6:04 PM,3:53 AM,2:45 PM,Waning Crescent,16
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1709916300,3/8/2024 22:45,22.8,73.1,Clear ,3.1,5,350,N,1012,29.89,0,0,23,0,22.8,73.1,10,6,1,6.6,10.6,1482,61.5,34.6,12.2,122.3,160.2,4,10,6:14 AM,6:05 PM,4:43 AM,3:54 PM,Waning Crescent,8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710002700,3/9/2024 22:45,22.8,73,Clear ,4,6.5,40,NE,1012,29.89,0,0,21,0,22.6,72.8,10,6,1,8.5,13.6,1228.3,65.1,29.5,9.5,94.1,126.5,4,10,6:13 AM,6:05 PM,5:28 AM,5:03 PM,Waning Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710089100,3/10/2024 22:45,22.6,72.8,Clear ,4.7,7.6,314,NW,1014,29.95,0,0,19,0,22.4,72.3,10,6,1,9.9,15.9,988,82.3,21.6,9.3,83.8,108,4,10,6:12 AM,6:05 PM,6:09 AM,6:09 PM,New Moon,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710175500,3/11/2024 22:45,24.2,75.5,Clear ,3.4,5.4,160,SSE,1012,29.9,0,0,22,0,23.5,74.2,10,6,1,7,11.3,2056.1,23.3,52.8,12.2,126.6,182.9,4,10,6:11 AM,6:06 PM,6:47 AM,7:15 PM,Waxing Crescent,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710261000,3/12/2024 22:30,24.9,76.8,Clear ,10.5,16.9,197,SSW,1011,29.85,0,0,70,5,26.5,79.7,10,6,1,18.8,30.3,2483.4,10.6,53.5,16.2,175.6,236.9,5,10,6:10 AM,6:06 PM,7:26 AM,8:19 PM,Waxing Crescent,4
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710348300,3/13/2024 22:45,25.4,77.7,Clear ,10.1,16.2,179,S,1011,29.87,0,0,63,3,26.7,80.1,10,6,1,19.2,30.9,4005.4,1,97.3,30,226.4,287.7,5,10,6:09 AM,6:07 PM,8:04 AM,9:25 PM,Waxing Crescent,10
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710433800,3/14/2024 22:30,25.5,77.9,Clear ,8.3,13.3,175,S,1011,29.87,0,0,70,12,27.2,80.9,10,6,1,14.6,23.5,1108.2,49.4,24.7,7.6,64.5,83.6,3,8,6:08 AM,6:07 PM,8:45 AM,10:29 PM,Waxing Crescent,18
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710520200,3/15/2024 22:30,28.2,82.8,Clear ,6,9.7,221,SW,1013,29.91,0,0,53,21,29.3,84.7,10,6,1,10.3,16.6,3845.2,0.1,96,31,207.3,277,5,10,6:07 AM,6:07 PM,9:30 AM,11:34 PM,Waxing Crescent,28
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710606600,3/16/2024 22:30,28.8,83.8,Clear ,4.5,7.2,196,SSW,1014,29.93,0,0,40,6,28.6,83.5,10,6,1,7.9,12.7,988,81.5,17.7,8.9,90.1,124.6,4,10,6:06 AM,6:08 PM,10:19 AM,No moonset,Waxing Crescent,38
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710693900,3/17/2024 22:45,29.1,84.4,Partly Cloudy ,7.4,11.9,197,SSW,1011,29.87,0,0,36,26,28.6,83.6,10,6,1,13.9,22.3,1922.6,6.9,50.7,13.2,148.7,210.6,4,10,6:05 AM,6:08 PM,11:12 AM,12:36 AM,First Quarter,48
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710779400,3/18/2024 22:30,28.5,83.3,Clear ,2.7,4.3,262,W,1011,29.86,0,0,25,6,27,80.5,10,6,1,5.6,9,1976,19,49.4,16.7,162.7,229,5,10,6:04 AM,6:09 PM,12:08 PM,1:33 AM,Waxing Gibbous,58
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710864900,3/19/2024 22:15,26.2,79.2,Partly Cloudy ,4.5,7.2,202,SSW,1012,29.88,0,0,56,47,27.2,81,10,6,1,7.9,12.7,1188.3,66.5,26.4,9.5,111.6,149.1,4,10,6:03 AM,6:09 PM,1:05 PM,2:25 AM,Waxing Gibbous,68
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1710952200,3/20/2024 22:30,20.8,69.5,Clear ,6.3,10.1,22,NNE,1014,29.95,0,0,72,22,20.8,69.5,10,6,1,9.4,15.2,3257.8,0,63.1,12.4,197.9,242.5,5,10,6:02 AM,6:09 PM,2:02 PM,3:10 AM,Waxing Gibbous,77
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711038600,3/21/2024 22:30,18.7,65.6,Partly Cloudy ,5.1,8.3,70,ENE,1015,29.96,0,0,83,56,18.7,65.6,10,6,1,7.3,11.7,1668.9,5.3,33.6,6.9,73.9,99.7,4,10,6:01 AM,6:10 PM,2:56 PM,3:50 AM,Waxing Gibbous,84
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711124100,3/22/2024 22:15,23.2,73.7,Clear ,4,6.5,52,NE,1010,29.81,0,0,55,12,24.9,76.9,10,6,1,7.6,12.2,3418,0.3,71.3,11.8,172.4,225.8,5,10,6:00 AM,6:10 PM,3:49 PM,4:25 AM,Waxing Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711211400,3/23/2024 22:30,25.4,77.6,Clear ,13.6,22,163,SSE,1008,29.77,0,0,69,11,26.9,80.5,10,6,1,21,33.8,1695.6,45.8,30.9,6.4,113.5,143.6,4,10,5:59 AM,6:11 PM,4:40 PM,4:57 AM,Waxing Gibbous,95
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711297800,3/24/2024 22:30,26.1,78.9,Clear ,8.7,14,134,SE,1012,29.88,0,0,73,3,28.1,82.5,10,6,1,14.2,22.8,1321.8,45.1,40.1,10.4,91.5,126.6,4,10,5:58 AM,6:11 PM,5:30 PM,5:27 AM,Waxing Gibbous,98
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711383300,3/25/2024 22:15,27.8,82,Clear ,11.6,18.7,190,S,1010,29.83,0,0,55,13,28.9,83.9,10,6,1,18.6,30,3471.4,0,102.8,14.2,185.6,252.1,5,10,5:57 AM,6:11 PM,6:19 PM,5:55 AM,Full Moon,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711468800,3/26/2024 22:00,24.7,76.4,Patchy rain nearby,10.3,16.6,147,SSE,1013,29.91,0.02,0,67,77,26.2,79.1,10,6,1,17.3,27.9,1442,32.5,48.7,14.9,84.4,102.9,4,10,5:56 AM,6:12 PM,7:09 PM,6:23 AM,Waning Gibbous,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711555200,3/27/2024 22:00,27.4,81.4,Clear ,6.5,10.4,105,ESE,1012,29.89,0,0,59,5,28.8,83.8,10,6,1,10.3,16.6,2216.3,0.6,65.1,13.5,124.5,168.4,4,10,5:55 AM,6:12 PM,8:01 PM,6:53 AM,Waning Gibbous,97
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711640700,3/28/2024 21:45,27.4,81.2,Clear ,9.6,15.5,136,SE,1010,29.84,0,0,66,16,29.4,84.9,10,6,1,14.6,23.5,2029.4,22.2,61.7,14.4,131.2,166.5,4,10,5:54 AM,6:13 PM,8:55 PM,7:26 AM,Waning Gibbous,93
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711726200,3/29/2024 21:30,27.5,81.5,Clear ,9.2,14.8,164,SSE,1009,29.8,0,0,64,18,29.4,84.9,10,6,1,14.3,23,2937.3,0.1,84.3,14.3,133.2,171.6,4,10,5:53 AM,6:13 PM,9:51 PM,8:01 AM,Waning Gibbous,88
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711813500,3/30/2024 21:45,28.5,83.4,Clear ,15.7,25.2,165,SSE,1010,29.81,0,0,70,12,31.9,89.4,10,6,1,21.7,34.9,1174.9,14.3,40.8,24.3,59.6,77.6,3,8,5:53 AM,6:13 PM,10:50 PM,8:42 AM,Waning Gibbous,80
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711899900,3/31/2024 21:45,29.3,84.7,Clear ,13.2,21.2,192,SSW,1007,29.73,0,0,57,8,31.4,88.4,10,6,1,19.6,31.5,654.2,125.9,9.9,9.5,74.7,90.1,4,10,5:52 AM,6:14 PM,11:50 PM,9:29 AM,Waning Gibbous,72
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1711986300,4/1/2024 21:45,28.3,83,Clear ,12.5,20.2,157,SSE,1004,29.66,0,0,70,0,31.6,88.8,10,6,1,20.7,33.3,2643.6,29,65.8,16.7,139.4,192.7,4,10,5:51 AM,6:14 PM,No moonrise,10:23 AM,Waning Gibbous,62
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1712158200,4/3/2024 21:30,29.7,85.5,Clear,16.3,26.3,182,S,1006,29.7,0,0,62,2,32.9,91.3,10,6,1,23.8,38.3,3738.4,0.8,105.6,19.8,235.4,313.3,5,10,5:49 AM,6:15 PM,1:44 AM,12:27 PM,Waning Crescent,41
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1712244600,4/4/2024 21:30,30.4,86.7,Clear,15.2,24.5,183,S,1005,29.68,0,0,60,5,33.8,92.8,10,6,1,21.9,35.2,988,115.9,20.1,10.6,81.4,110.7,4,10,5:48 AM,6:15 PM,2:34 AM,1:34 PM,Waning Crescent,30
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1712330100,4/5/2024 21:15,29.7,85.4,Clear,12.8,20.5,164,SSE,1005,29.68,0,0,69,0,34.1,93.3,10,6,1,18.4,29.6,2136.2,53.6,60.3,15.3,117.4,160.8,4,10,5:47 AM,6:16 PM,3:19 AM,2:41 PM,Waning Crescent,20
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1712418300,4/6/2024 21:45,30.6,87.1,Clear,14.1,22.7,184,S,1005,29.69,0,0,63,2,34.9,94.9,10,6,1,21.3,34.3,3177.6,8,97.3,18.8,156.4,213.4,5,10,5:46 AM,6:16 PM,4:01 AM,3:47 PM,Waning Crescent,11
